Date,Open,High,Low,Close,Adj Close,Volume
2016-06-17,27.120001,27.120001,26.799999,26.920000,26.295515,988500
2016-06-20,27.180000,27.290001,27.030001,27.110001,26.481108,619100
2016-06-21,27.240000,27.389999,27.070000,27.070000,26.442032,633000
2016-06-22,27.100000,27.320000,27.090000,27.160000,26.529951,713700
2016-06-23,27.340000,27.469999,27.059999,27.200001,26.569023,737600
2016-06-24,26.330000,26.600000,26.100000,26.219999,25.611753,1201300
2016-06-27,25.950001,25.990000,25.280001,25.410000,24.820543,961100
2016-06-28,25.549999,25.850000,25.430000,25.830000,25.230801,700400
2016-06-29,26.010000,26.350000,25.870001,26.270000,25.660595,687500
2016-06-30,26.299999,26.840000,26.299999,26.840000,26.217369,836600
2016-07-01,26.830000,26.930000,26.760000,26.840000,26.217369,886200
2016-07-05,26.750000,26.840000,26.540001,26.799999,26.178299,701700
2016-07-06,26.730000,27.000000,26.719999,26.870001,26.246677,1093000
2016-07-07,26.860001,26.980000,26.639999,26.730000,26.109924,532200
2016-07-08,26.910000,27.170000,26.870001,27.000000,26.373661,482600
2016-07-11,27.150000,27.170000,26.940001,26.959999,26.334589,503800
2016-07-12,26.969999,27.129999,26.820000,27.000000,26.373661,667200
2016-07-13,27.139999,27.320000,27.010000,27.160000,26.529951,688900
2016-07-14,27.290001,27.459999,27.040001,27.150000,26.520180,666300
2016-07-15,27.090000,27.090000,26.610001,26.700001,26.080620,1127100
2016-07-18,26.320000,26.400000,25.830000,25.930000,25.328480,999800
2016-07-19,25.840000,26.240000,25.740000,26.139999,25.533611,1124500
2016-07-20,26.299999,26.549999,26.230000,26.430000,25.816881,1114400
2016-07-21,26.459999,26.559999,26.320000,26.389999,25.777809,669100
2016-07-22,26.490000,26.490000,26.280001,26.370001,25.758276,618000
2016-07-25,26.360001,26.469999,26.230000,26.280001,25.670362,566300
2016-07-26,26.320000,26.709999,26.270000,26.660000,26.041550,828000
2016-07-27,26.750000,27.000000,26.500000,26.840000,26.217369,1383900
2016-07-28,26.820000,27.000000,26.719999,26.920000,26.295515,953300
2016-07-29,26.879999,26.990000,26.750000,26.770000,26.148994,788300
2016-08-01,26.809999,26.809999,26.389999,26.400000,25.787579,1588300
2016-08-02,26.299999,26.410000,25.799999,26.010000,25.406626,3171400
2016-08-03,25.950001,26.260000,25.860001,26.049999,25.445698,3113400
2016-08-04,25.219999,25.400000,24.230000,24.290001,23.726526,3460200
2016-08-05,24.290001,24.730000,24.219999,24.389999,23.824203,1633400
2016-08-08,24.270000,24.340000,23.740000,24.010000,23.453024,1367800
2016-08-09,23.980000,24.129999,23.959999,24.010000,23.453024,1237400
2016-08-10,23.770000,24.190001,23.500000,24.129999,23.570236,1355700
2016-08-11,24.150000,24.309999,24.080000,24.250000,23.687454,964400
2016-08-12,24.260000,24.299999,24.070000,24.080000,23.521399,662500
2016-08-15,24.040001,24.150000,23.770000,23.790001,23.238125,1382800
2016-08-16,23.700001,23.910000,23.570000,23.809999,23.257664,839800
2016-08-17,23.780001,23.840000,23.430000,23.620001,23.072067,613500
2016-08-18,23.700001,23.740000,23.469999,23.680000,23.130678,581300
2016-08-19,23.639999,23.719999,23.469999,23.610001,23.062302,456500
2016-08-22,23.650000,23.879999,23.440001,23.850000,23.296734,914900
2016-08-23,24.059999,24.459999,23.959999,23.990000,23.433483,942300
2016-08-24,24.000000,24.139999,23.870001,23.920000,23.365108,1152700
2016-08-25,23.920000,24.020000,23.840000,24.000000,23.443253,701300
2016-08-26,24.000000,24.330000,23.850000,23.930000,23.374878,1495900
2016-08-29,23.969999,24.129999,23.879999,23.889999,23.335804,649300
2016-08-30,23.910000,23.959999,23.750000,23.799999,23.247889,835700
2016-08-31,23.799999,23.910000,23.650000,23.660000,23.111139,1096100
2016-09-01,23.660000,23.959999,23.620001,23.870001,23.316267,1183300
2016-09-02,23.990000,24.250000,23.900000,24.129999,23.570236,564800
2016-09-06,24.150000,24.219999,23.940001,24.219999,23.658146,1068500
2016-09-07,24.170000,24.360001,24.129999,24.230000,23.667915,1028200
2016-09-08,24.080000,24.350000,23.809999,23.820000,23.267427,1669700
2016-09-09,23.680000,23.799999,23.090000,23.120001,22.583666,2482700
2016-09-12,23.059999,23.480000,22.969999,23.379999,22.837641,1534600
2016-09-13,23.260000,23.400000,23.059999,23.190001,22.652040,1188500
2016-09-14,23.350000,23.540001,23.160000,23.180000,22.642275,1111100
2016-09-15,23.160000,23.250000,22.920000,23.129999,22.593433,1315100
2016-09-16,23.059999,23.059999,22.580000,22.700001,22.173414,2232900
2016-09-19,22.830000,23.260000,22.830000,23.059999,22.525059,1153200
2016-09-20,23.320000,23.629999,23.209999,23.400000,22.857176,1861300
2016-09-21,23.600000,23.719999,23.280001,23.530001,22.984158,850600
2016-09-22,23.639999,23.770000,23.620001,23.690001,23.140446,506400
2016-09-23,23.580000,23.680000,23.440001,23.480000,22.935316,1038800
2016-09-26,23.340000,23.400000,23.250000,23.340000,22.798563,1267300
2016-09-27,23.290001,23.500000,23.129999,23.400000,22.857176,1125400
2016-09-28,23.420000,23.680000,23.250000,23.629999,23.081833,1237800
2016-09-29,23.510000,23.950001,23.510000,23.809999,23.257664,1501100
2016-09-30,23.840000,24.100000,23.410000,23.950001,23.394415,1768800
2016-10-03,24.010000,24.080000,23.660000,23.850000,23.296734,1563300
2016-10-04,23.840000,23.959999,23.620001,23.639999,23.091604,1159100
2016-10-05,23.790001,24.030001,23.760000,23.910000,23.355343,970800
2016-10-06,23.780001,23.900000,23.660000,23.860001,23.306499,610500
2016-10-07,23.900000,23.900000,23.680000,23.799999,23.247889,1035800
2016-10-10,23.860001,24.030001,23.850000,23.990000,23.433483,633400
2016-10-11,23.889999,23.889999,23.650000,23.790001,23.238125,827400
2016-10-12,23.750000,23.910000,23.750000,23.879999,23.326035,848200
2016-10-13,23.670000,23.809999,23.580000,23.639999,23.091604,604000
2016-10-14,23.670000,23.959999,23.629999,23.660000,23.111139,595900
2016-10-17,23.650000,23.770000,23.500000,23.520000,22.974390,699200
2016-10-18,23.660000,23.770000,23.620001,23.650000,23.101372,540200
2016-10-19,23.700001,23.840000,23.639999,23.650000,23.101372,434600
2016-10-20,23.610001,23.700001,23.480000,23.540001,22.993923,587800
2016-10-21,23.480000,23.629999,23.340000,23.440001,22.896248,722100
2016-10-24,23.520000,23.790001,23.520000,23.740000,23.189285,690700
2016-10-25,23.670000,23.860001,23.660000,23.770000,23.218590,716500
2016-10-26,23.690001,24.020000,23.690001,23.809999,23.257664,650300
2016-10-27,23.799999,23.809999,23.160000,23.190001,22.652040,814300
2016-10-28,23.270000,23.490000,23.049999,23.090000,22.554363,995300
2016-10-31,23.160000,23.230000,22.930000,22.990000,22.456682,1095300
2016-11-01,22.980000,23.180000,22.850000,22.930000,22.398077,1280400
2016-11-02,22.959999,23.160000,22.730000,22.760000,22.232018,1382800
2016-11-03,23.160000,23.959999,22.670000,23.570000,23.023230,1681500
2016-11-04,23.600000,23.629999,23.400000,23.480000,22.935316,1425600
2016-11-07,23.740000,23.790001,23.320000,23.650000,23.101372,993700
2016-11-08,23.590000,23.709999,23.280001,23.420000,22.876709,918500
2016-11-09,23.110001,23.290001,22.620001,23.180000,22.642275,743100
2016-11-10,23.240000,23.440001,23.059999,23.290001,22.749725,718600
2016-11-11,23.160000,23.389999,23.160000,23.250000,22.710651,634000
2016-11-14,23.260000,23.629999,23.260000,23.559999,23.013460,779200
2016-11-15,23.610001,23.840000,23.610001,23.610001,23.062302,1077900
2016-11-16,23.610001,23.760000,23.450001,23.590000,23.042765,629500
2016-11-17,23.770000,24.379999,23.650000,24.340000,23.775364,803900
2016-11-18,24.330000,24.410000,24.110001,24.290001,23.726526,816700
2016-11-21,24.440001,24.490000,24.160000,24.180000,23.619080,510900
2016-11-22,24.139999,24.530001,24.059999,24.480000,23.912119,1000000
2016-11-23,24.400000,24.490000,24.170000,24.270000,23.706989,512700
2016-11-25,24.389999,24.559999,24.280001,24.360001,23.794905,530700
2016-11-28,24.370001,24.500000,24.209999,24.250000,23.687454,960900
2016-11-29,24.290001,24.389999,24.070000,24.209999,23.648380,562700
2016-11-30,24.219999,24.309999,23.900000,23.930000,23.374878,709000
2016-12-01,23.910000,24.059999,23.670000,23.740000,23.189285,876600
2016-12-02,23.590000,24.000000,23.590000,23.910000,23.355343,867900
2016-12-05,24.000000,24.320000,23.990000,23.990000,23.433483,518800
2016-12-06,24.040001,24.090000,23.879999,23.900000,23.345575,833600
2016-12-07,23.930000,24.250000,23.920000,24.129999,23.570236,795800
2016-12-08,24.059999,24.629999,24.059999,24.510000,23.941422,2175300
2016-12-09,24.559999,24.590000,23.959999,24.010000,23.453024,867900
2016-12-12,23.900000,24.250000,23.900000,24.150000,23.589773,626100
2016-12-13,24.059999,24.620001,24.059999,24.410000,23.843746,839200
2016-12-14,24.430000,24.660000,24.010000,24.030001,23.472561,918000
2016-12-15,24.129999,24.360001,24.000000,24.120001,23.560471,530900
2016-12-16,24.209999,24.260000,23.900000,24.020000,23.462790,1164500
2016-12-19,24.020000,24.209999,23.860001,24.010000,23.453024,836500
2016-12-20,24.100000,24.170000,23.870001,24.059999,23.501862,1347200
2016-12-21,23.990000,24.139999,23.930000,24.000000,23.443253,803000
2016-12-22,23.930000,24.129999,23.650000,24.059999,23.501862,892300
2016-12-23,24.120001,24.290001,24.020000,24.190001,23.628847,355000
2016-12-27,24.200001,24.410000,24.080000,24.200001,23.638615,192100
2016-12-28,24.270000,24.280001,24.010000,24.110001,23.550705,281700
2016-12-29,24.080000,24.350000,24.080000,24.260000,23.697224,350000
2016-12-30,24.260000,24.379999,24.150000,24.340000,23.775364,392100
2017-01-03,24.500000,24.760000,24.230000,24.430000,23.863279,944000
2017-01-04,24.400000,24.680000,24.400000,24.570000,24.000029,582800
2017-01-05,24.600000,24.770000,24.480000,24.629999,24.058636,423100
2017-01-06,24.639999,24.709999,24.400000,24.650000,24.078171,591000
2017-01-09,24.680000,24.790001,24.600000,24.660000,24.087944,454000
2017-01-10,24.590000,24.799999,24.480000,24.559999,23.990261,591900
2017-01-11,24.450001,24.680000,24.450001,24.639999,24.068407,780200
2017-01-12,24.540001,24.850000,24.520000,24.790001,24.214930,524900
2017-01-13,24.719999,24.889999,24.660000,24.690001,24.117247,355600
2017-01-17,24.670000,24.719999,24.430000,24.559999,23.990261,799200
2017-01-18,24.600000,24.690001,24.450001,24.600000,24.029335,827500
2017-01-19,24.660000,24.730000,24.120001,24.209999,23.648380,869900
2017-01-20,24.160000,24.370001,24.049999,24.070000,23.511633,764600
2017-01-23,24.059999,24.180000,23.730000,23.790001,23.238125,819800
2017-01-24,23.780001,24.230000,23.650000,24.139999,23.580004,793900
2017-01-25,24.150000,24.580000,24.150000,24.540001,23.970728,645400
2017-01-26,24.450001,24.650000,24.290001,24.430000,23.863279,640200
2017-01-27,24.370001,24.510000,24.299999,24.469999,23.902346,843800
2017-01-30,24.260000,24.660000,23.969999,24.650000,24.078171,1442900
2017-01-31,24.610001,24.760000,24.430000,24.680000,24.107477,886000
2017-02-01,24.799999,24.820000,24.469999,24.629999,24.058636,728800
2017-02-02,24.559999,24.900000,24.450001,24.500000,23.931656,866200
2017-02-03,24.549999,25.070000,24.480000,25.020000,24.439590,941600
2017-02-06,24.920000,25.230000,24.920000,25.049999,24.468895,945600
2017-02-07,25.000000,25.209999,24.959999,25.059999,24.478661,854500
2017-02-08,25.120001,25.120001,24.799999,24.809999,24.234463,2333400
2017-02-09,24.809999,25.370001,24.799999,25.200001,24.615416,1089800
2017-02-10,25.620001,25.799999,23.940001,24.459999,23.892580,3479700
2017-02-13,24.299999,24.980000,23.790001,23.840000,23.286963,3831400
2017-02-14,23.730000,23.920000,23.540001,23.770000,23.218590,3427100
2017-02-15,23.780001,23.959999,23.760000,23.910000,23.355343,2578600
2017-02-16,23.799999,24.049999,23.799999,23.969999,23.413946,2030100
2017-02-17,23.950001,24.059999,23.900000,23.969999,23.413946,1674000
2017-02-21,23.990000,24.170000,23.930000,24.059999,23.501862,5183500
2017-02-22,24.040001,24.280001,24.030001,24.260000,23.697224,1359100
2017-02-23,24.330000,24.670000,24.309999,24.570000,24.000029,2171900
2017-02-24,24.500000,24.840000,24.370001,24.840000,24.263769,1322100
2017-02-27,24.809999,25.049999,24.709999,24.719999,24.146551,1075700
2017-02-28,24.780001,24.780001,24.209999,24.240000,23.677687,1688300
2017-03-01,24.389999,24.590000,24.260000,24.350000,23.785135,1943400
2017-03-02,24.330000,24.430000,24.219999,24.299999,23.736290,1369000
2017-03-03,24.400000,24.410000,24.230000,24.270000,23.706989,1001500
2017-03-06,24.129999,24.160000,24.000000,24.049999,23.492094,732700
2017-03-07,24.020000,24.150000,23.940001,23.969999,23.413946,1172800
2017-03-08,23.870001,24.200001,23.870001,24.129999,23.629385,3256800
2017-03-09,24.139999,24.200001,23.950001,23.959999,23.462910,901700
2017-03-10,23.870001,24.100000,23.820000,23.969999,23.472704,1354700
2017-03-13,23.959999,24.020000,23.620001,23.820000,23.325815,1012700
2017-03-14,23.879999,23.879999,23.740000,23.790001,23.296440,810100
2017-03-15,23.840000,24.020000,23.719999,23.990000,23.492289,1060600
2017-03-16,24.070000,24.160000,23.980000,24.139999,23.639177,851700
2017-03-17,24.219999,24.480000,24.100000,24.450001,23.942745,979200
2017-03-20,24.450001,24.450001,24.170000,24.209999,23.707724,940600
2017-03-21,24.240000,24.299999,24.040001,24.160000,23.658764,444700
2017-03-22,24.170000,24.320000,24.120001,24.230000,23.727310,635300
2017-03-23,24.230000,24.459999,24.139999,24.309999,23.805649,611000
2017-03-24,24.320000,24.530001,24.280001,24.299999,23.795856,532200
2017-03-27,24.070000,24.309999,23.959999,24.240000,23.737104,396900
2017-03-28,24.200001,24.330000,24.160000,24.250000,23.746897,596800
2017-03-29,24.240000,24.370001,24.129999,24.320000,23.815441,962600
2017-03-30,24.430000,24.750000,24.430000,24.740000,24.226732,819600
2017-03-31,24.740000,24.889999,24.650000,24.760000,24.246317,718300
2017-04-03,24.740000,24.760000,23.930000,24.000000,23.502081,1319600
2017-04-04,23.910000,24.030001,23.660000,23.760000,23.267063,1640100
2017-04-05,23.900000,23.959999,23.540001,23.549999,23.061419,1176300
2017-04-06,23.549999,23.600000,23.350000,23.370001,22.885153,1128200
2017-04-07,23.360001,23.850000,23.340000,23.830000,23.335609,1792400
2017-04-10,23.870001,24.270000,23.770000,24.200001,23.697935,1791400
2017-04-11,24.139999,24.370001,24.120001,24.340000,23.835026,1315800
2017-04-12,24.340000,24.459999,23.980000,24.020000,23.521667,998200
2017-04-13,23.920000,24.030001,23.820000,23.830000,23.335609,588400
2017-04-17,23.910000,23.969999,23.680000,23.690001,23.198517,951700
2017-04-18,23.639999,23.770000,23.510000,23.740000,23.247477,1514900
2017-04-19,23.799999,24.100000,23.799999,24.100000,23.600006,706400
2017-04-20,24.200001,24.350000,24.110001,24.290001,23.786066,446700
2017-04-21,24.330000,24.420000,24.190001,24.219999,23.717516,822300
2017-04-24,24.430000,24.500000,24.209999,24.250000,23.746897,584900
2017-04-25,24.330000,24.469999,24.280001,24.350000,23.844822,816600
2017-04-26,24.400000,24.680000,24.350000,24.600000,24.089636,684200
2017-04-27,24.590000,24.850000,24.480000,24.570000,24.060257,544100
2017-04-28,24.590000,24.590000,24.260000,24.420000,23.913372,530900
2017-05-01,24.480000,24.600000,24.379999,24.510000,24.001501,475700
2017-05-02,24.510000,24.639999,24.430000,24.549999,24.040672,433400
2017-05-03,24.510000,24.629999,24.280001,24.610001,24.099424,755000
2017-05-04,24.629999,25.080000,24.549999,25.070000,24.549887,999700
2017-05-05,25.240000,25.469999,24.770000,25.030001,24.510714,1021500
2017-05-08,25.049999,25.799999,25.049999,25.540001,25.010134,1718700
2017-05-09,25.540001,25.719999,25.320000,25.530001,25.000341,1095500
2017-05-10,25.480000,25.670000,25.450001,25.520000,24.990549,747800
2017-05-11,25.469999,25.620001,25.379999,25.570000,25.039509,783100
2017-05-12,25.520000,25.610001,25.360001,25.559999,25.029718,717800
2017-05-15,25.580000,26.010000,25.559999,26.010000,25.470383,944300
2017-05-16,26.059999,26.170000,26.010000,26.120001,25.578100,1052800
2017-05-17,25.950001,26.389999,25.850000,26.260000,25.715195,1411200
2017-05-18,26.200001,26.430000,26.090000,26.379999,25.832705,1400100
2017-05-19,26.469999,26.620001,26.360001,26.510000,25.960011,1192900
2017-05-22,26.540001,26.809999,26.469999,26.799999,26.243992,1329600
2017-05-23,26.850000,27.200001,26.770000,26.820000,26.263577,1383300
2017-05-24,26.830000,27.110001,26.760000,27.040001,26.479015,948200
2017-05-25,27.129999,27.240000,26.980000,27.070000,26.508387,785600
2017-05-26,27.040001,27.200001,26.980000,27.129999,26.567144,668600
2017-05-30,27.190001,27.340000,27.110001,27.260000,26.694448,719100
2017-05-31,27.299999,27.450001,27.160000,27.320000,26.753204,761700
2017-06-01,27.420000,27.719999,27.350000,27.690001,27.115530,795100
2017-06-02,27.709999,27.820000,27.540001,27.590000,27.017603,711000
2017-06-05,27.580000,27.629999,27.469999,27.520000,26.949055,648900
2017-06-06,27.459999,27.620001,27.250000,27.260000,26.694448,1323900
2017-06-07,27.280001,27.540001,27.160000,27.450001,26.880508,772700
2017-06-08,27.309999,27.340000,27.020000,27.240000,26.733297,695700
2017-06-09,27.230000,27.280001,26.959999,27.090000,26.586088,722500
2017-06-12,27.070000,27.180000,26.860001,27.129999,26.625343,1068700
2017-06-13,27.170000,27.530001,27.010000,27.450001,26.939392,1165800
2017-06-14,27.469999,27.559999,27.250000,27.340000,26.831438,814000
2017-06-15,27.209999,27.559999,27.150000,27.500000,26.988462,889600
2017-06-16,27.469999,27.469999,26.830000,27.049999,26.546831,1501500
2017-06-19,26.950001,27.320000,26.950001,27.250000,26.743113,1048700
2017-06-20,27.139999,27.309999,27.010000,27.250000,26.743113,839000
2017-06-21,27.290001,27.440001,27.209999,27.290001,26.782366,656400
2017-06-22,27.230000,27.530001,27.209999,27.469999,26.959017,922600
2017-06-23,27.400000,27.740000,27.370001,27.719999,27.204367,1029800
2017-06-26,27.740000,28.100000,27.719999,28.010000,27.488977,1113800
2017-06-27,28.010000,28.180000,27.840000,27.840000,27.322136,991900
2017-06-28,27.910000,28.270000,27.879999,28.160000,27.636187,860900
2017-06-29,28.160000,28.190001,27.690001,27.889999,27.371206,736800
2017-06-30,27.920000,27.990000,27.760000,27.830000,27.312321,646700
2017-07-03,27.850000,28.160000,27.820000,27.879999,27.361395,519400
2017-07-05,27.879999,28.059999,27.690001,27.770000,27.253443,797200
2017-07-06,27.629999,27.740000,27.459999,27.500000,26.988462,1540900
2017-07-07,27.620001,27.690001,27.530001,27.580000,27.066973,637300
2017-07-10,27.580000,27.700001,27.330000,27.389999,26.880508,928600
2017-07-11,27.400000,27.709999,27.389999,27.610001,27.096415,652700
2017-07-12,27.709999,27.969999,27.690001,27.790001,27.273067,431000
2017-07-13,27.889999,27.959999,27.719999,27.770000,27.253443,561300
2017-07-14,27.760000,27.990000,27.750000,27.900000,27.381021,393600
2017-07-17,27.889999,28.110001,27.830000,28.010000,27.488977,513700
2017-07-18,28.000000,28.049999,27.870001,28.040001,27.518417,603900
2017-07-19,28.040001,28.320000,28.010000,28.240000,27.714695,336700
2017-07-20,28.230000,28.700001,28.170000,28.500000,27.969858,609400
2017-07-21,28.490000,28.760000,28.389999,28.610001,28.077814,554800
2017-07-24,28.610001,28.809999,28.549999,28.660000,28.126883,854400
2017-07-25,28.709999,28.889999,28.590000,28.740000,28.205395,632700
2017-07-26,28.730000,29.000000,28.709999,28.930000,28.391863,517200
2017-07-27,28.959999,29.120001,28.719999,28.889999,28.352606,620100
2017-07-28,28.850000,28.920000,28.709999,28.850000,28.313353,372300
2017-07-31,28.889999,29.100000,28.820000,29.000000,28.460560,447500
2017-08-01,29.150000,29.219999,28.900000,29.139999,28.597956,619700
2017-08-02,29.110001,29.180000,28.850000,28.870001,28.332979,1064300
2017-08-03,29.360001,31.930000,29.000000,29.990000,29.432144,3813200
2017-08-04,30.000000,30.139999,29.290001,29.360001,28.813864,914000
2017-08-07,29.420000,29.650000,29.299999,29.469999,28.921816,530100
2017-08-08,29.469999,29.799999,29.469999,29.709999,29.157349,608200
2017-08-09,29.629999,29.690001,29.370001,29.500000,28.951260,876800
2017-08-10,29.400000,29.570000,29.280001,29.400000,28.853121,1218200
2017-08-11,29.219999,29.500000,29.010000,29.320000,28.774609,1266000
2017-08-14,29.510000,29.629999,29.330000,29.430000,28.882561,916900
2017-08-15,28.290001,28.959999,28.250000,28.549999,28.018929,4340400
2017-08-16,28.709999,28.990000,28.639999,28.709999,28.175953,1678200
2017-08-17,28.740000,28.910000,28.540001,28.540001,28.009117,1307600
2017-08-18,28.480000,28.690001,28.309999,28.490000,27.960047,759900
2017-08-21,28.450001,28.600000,28.290001,28.420000,27.891350,737100
2017-08-22,28.520000,28.650000,28.360001,28.600000,28.068001,1053800
2017-08-23,28.459999,28.600000,28.260000,28.340000,27.812838,1095500
2017-08-24,28.480000,28.549999,28.219999,28.340000,27.812838,968100
2017-08-25,28.410000,28.530001,28.330000,28.389999,27.861902,753900
2017-08-28,28.440001,28.469999,28.250000,28.309999,27.783394,786500
2017-08-29,28.160000,28.400000,28.110001,28.379999,27.852093,973200
2017-08-30,28.360001,28.400000,28.180000,28.260000,27.734324,3223700
2017-08-31,28.420000,28.570000,28.309999,28.450001,27.920790,1079700
2017-09-01,28.590000,28.590000,28.330000,28.459999,27.930601,514400
2017-09-05,28.360001,28.410000,28.010000,28.170000,27.645996,766900
2017-09-06,28.219999,28.290001,27.910000,28.049999,27.528229,1366100
2017-09-07,28.080000,28.129999,27.870001,28.110001,27.646252,905400
2017-09-08,28.110001,28.129999,27.940001,27.969999,27.508562,793000
2017-09-11,28.120001,28.280001,28.030001,28.190001,27.724930,1810300
2017-09-12,28.280001,28.480000,28.200001,28.340000,27.872458,748600
2017-09-13,28.309999,28.410000,28.240000,28.240000,27.774105,951200
2017-09-14,28.160000,28.410000,28.049999,28.059999,27.597076,873700
2017-09-15,28.000000,28.190001,27.830000,28.080000,27.616747,1470900
2017-09-18,28.129999,28.250000,28.040001,28.160000,27.695427,620900
2017-09-19,28.180000,28.330000,28.040001,28.090000,27.626579,1614600
2017-09-20,28.070000,28.450001,28.070000,28.260000,27.793776,1110000
2017-09-21,28.190001,28.360001,28.120001,28.180000,27.715096,532700
2017-09-22,28.160000,28.299999,28.090000,28.209999,27.744598,478100
2017-09-25,28.340000,28.570000,28.170000,28.520000,28.049484,1030100
2017-09-26,28.580000,28.770000,28.510000,28.670000,28.197012,1087800
2017-09-27,28.700001,28.900000,28.650000,28.750000,28.275690,1255700
2017-09-28,28.700001,28.809999,28.620001,28.629999,28.157669,700000
2017-09-29,28.610001,28.850000,28.610001,28.750000,28.275690,575300
2017-10-02,28.750000,28.980000,28.750000,28.920000,28.442888,709500
2017-10-03,28.980000,29.110001,28.930000,28.940001,28.462561,624700
2017-10-04,28.940001,29.270000,28.930000,29.230000,28.747772,858300
2017-10-05,29.200001,29.350000,29.190001,29.260000,28.777279,456200
2017-10-06,29.250000,29.420000,29.129999,29.139999,28.659260,650100
2017-10-09,29.180000,29.350000,29.110001,29.250000,28.767445,366500
2017-10-10,29.350000,29.430000,29.260000,29.309999,28.826454,522300
2017-10-11,29.309999,29.379999,29.180000,29.270000,28.787115,498100
2017-10-12,29.270000,29.520000,29.230000,29.410000,28.924805,662600
2017-10-13,29.400000,29.590000,29.400000,29.540001,29.052660,335200
2017-10-16,29.559999,29.670000,29.459999,29.620001,29.131338,570300
2017-10-17,29.610001,29.860001,29.500000,29.540001,29.052660,812700
2017-10-18,29.490000,29.910000,29.490000,29.719999,29.229691,965600
2017-10-19,29.510000,29.830000,29.350000,29.740000,29.249361,905700
2017-10-20,29.959999,29.990000,29.639999,29.690001,29.200184,513100
2017-10-23,29.730000,29.920000,29.570000,29.570000,29.082167,527800
2017-10-24,29.570000,29.770000,29.469999,29.540001,29.052660,655500
2017-10-25,29.520000,29.809999,29.350000,29.709999,29.219852,968600
2017-10-26,29.799999,30.389999,29.680000,30.370001,29.868967,1558400
2017-10-27,30.379999,30.500000,30.059999,30.420000,29.918144,1581800
2017-10-30,30.420000,30.430000,30.070000,30.200001,29.701773,872000
2017-10-31,30.209999,30.549999,30.200001,30.450001,29.947647,617900
2017-11-01,30.490000,30.580000,30.180000,30.219999,29.721443,593500
2017-11-02,30.160000,30.309999,30.040001,30.270000,29.770615,720000
2017-11-03,30.219999,30.430000,30.190001,30.240000,29.741112,1269700
2017-11-06,30.299999,30.610001,30.280001,30.459999,29.957481,821700
2017-11-07,30.500000,30.600000,30.180000,30.200001,29.701773,1206300
2017-11-08,31.000000,31.650000,30.350000,31.200001,30.685274,1585500
2017-11-09,31.230000,31.309999,30.959999,31.139999,30.626263,671700
2017-11-10,31.020000,31.240000,30.850000,31.180000,30.665604,659300
2017-11-13,31.139999,31.230000,31.020000,31.100000,30.586924,474400
2017-11-14,31.040001,31.209999,30.910000,31.059999,30.547585,615800
2017-11-15,30.280001,31.320000,30.090000,30.950001,30.439398,4569300
2017-11-16,31.090000,31.430000,31.070000,31.290001,30.773790,1154500
2017-11-17,31.350000,31.480000,31.200001,31.270000,30.754120,896500
2017-11-20,31.309999,31.400000,31.160000,31.270000,30.754120,888400
2017-11-21,31.260000,31.469999,31.260000,31.440001,30.921314,1107600
2017-11-22,31.420000,31.670000,31.410000,31.559999,31.039331,668000
2017-11-24,31.690001,31.889999,31.600000,31.840000,31.314716,337400
2017-11-27,31.820000,32.040001,31.740000,31.879999,31.354053,1303900
2017-11-28,32.060001,32.349998,31.969999,32.340000,31.806465,1225100
2017-11-29,32.320000,32.450001,31.799999,32.009998,31.481909,1267300
2017-11-30,32.169998,32.259998,32.040001,32.240002,31.708117,1224600
2017-12-01,32.180000,32.369999,31.580000,32.000000,31.472075,2082900
2017-12-04,32.110001,32.360001,32.040001,32.250000,31.717949,1756300
2017-12-05,32.250000,32.509998,32.090000,32.160000,31.629435,1607700
2017-12-06,32.150002,32.290001,31.809999,31.950001,31.422899,1304500
2017-12-07,31.920000,32.389999,31.920000,32.330002,31.856459,1262100
2017-12-08,32.400002,32.650002,32.400002,32.549999,32.073231,1181400
2017-12-11,32.410000,32.599998,32.060001,32.119999,31.649532,617300
2017-12-12,32.169998,32.240002,32.060001,32.180000,31.708654,1028600
2017-12-13,32.070000,32.250000,31.990000,32.040001,31.570705,1216400
2017-12-14,32.080002,32.169998,31.910000,32.049999,31.580555,870600
2017-12-15,32.180000,32.360001,32.070000,32.220001,31.748070,1848100
2017-12-18,32.400002,32.639999,32.400002,32.639999,32.161915,874100
2017-12-19,32.570000,32.799999,32.549999,32.660000,32.181618,960300
2017-12-20,32.750000,32.750000,32.500000,32.540001,32.063381,783200
2017-12-21,32.549999,32.720001,32.480000,32.480000,32.004257,426600
2017-12-22,32.580002,32.599998,32.259998,32.299999,31.826899,447600
2017-12-26,32.200001,32.340000,32.090000,32.270000,31.797335,442300
2017-12-27,32.340000,32.389999,32.160000,32.270000,31.797335,316100
2017-12-28,32.250000,32.340000,32.009998,32.160000,31.688946,648400
2017-12-29,32.200001,32.349998,31.690001,31.740000,31.275097,1142500
2018-01-02,31.940001,32.439999,31.830000,32.389999,31.915583,1719700
2018-01-03,32.450001,32.590000,32.139999,32.480000,32.004257,1191000
2018-01-04,32.820000,33.119999,32.720001,32.919998,32.437813,878000
2018-01-05,33.049999,33.279999,32.970001,33.220001,32.733425,655900
2018-01-08,33.310001,33.599998,33.080002,33.580002,33.088150,699700
2018-01-09,33.709999,33.750000,33.500000,33.560001,33.068439,729200
2018-01-10,33.439999,33.470001,33.220001,33.360001,32.871372,567600
